COUNTRY,YEAR,EVENTS
Morocco,2002,7
Morocco,2003,7
Morocco,2004,4
Morocco,2005,15
Morocco,2006,13
Morocco,2007,10
Morocco,2008,6
Morocco,2009,5
Morocco,2010,9
Morocco,2011,189
Morocco,2012,72
Morocco,2013,77
Morocco,2014,89
Morocco,2015,99
Morocco,2016,97
Morocco,2017,158
Morocco,2018,208
Morocco,2019,847
Morocco,2020,1341
Morocco,2021,1583
Morocco,2022,1359
Morocco,2023,2133
Morocco,2024,3654
Morocco,2025,2455
Oman,2016,0
Oman,2017,0
Oman,2018,3
Oman,2019,3
Oman,2020,0
Oman,2021,19
Oman,2023,7
Pakistan,2010,3782
Pakistan,2011,2473
Pakistan,2012,4774
Pakistan,2013,4159
Pakistan,2014,2482
Pakistan,2015,3305
Pakistan,2016,3363
Pakistan,2017,3903
Pakistan,2018,5543
Pakistan,2019,6361
Pakistan,2020,8208
Pakistan,2021,6974
Pakistan,2022,6969
Pakistan,2023,6917
Pakistan,2024,7333
Pakistan,2025,6155
Palestine,2016,172
Palestine,2017,559
Palestine,2018,1314
Palestine,2019,841
Palestine,2020,684
Palestine,2021,1460
Palestine,2022,1298
Palestine,2023,1447
Palestine,2024,491
Palestine,2025,246
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,4
Qatar,2020,2
Qatar,2021,15
Qatar,2022,8
Qatar,2023,17
Saudi Arabia,2015,1
Saudi Arabia,2016,8
Saudi Arabia,2017,3
Saudi Arabia,2018,3
Saudi Arabia,2019,2
Saudi Arabia,2020,4
Saudi Arabia,2021,1
Saudi Arabia,2022,1
Syria,2017,211
Syria,2018,548
Syria,2019,381
Syria,2020,520
Syria,2021,380
Syria,2022,549
Syria,2023,1368
Syria,2024,1582
Syria,2025,696
Tunisia,1997,0
Tunisia,1998,2
Tunisia,1999,2
Tunisia,2000,5
Tunisia,2001,0
Tunisia,2002,2
Tunisia,2003,2
Tunisia,2004,3
Tunisia,2005,1
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,27
Tunisia,2009,1
Tunisia,2010,25
Tunisia,2011,470
Tunisia,2012,254
Tunisia,2013,192
Tunisia,2014,172
Tunisia,2015,360
Tunisia,2016,621
Tunisia,2017,653
Tunisia,2018,620
Tunisia,2019,1376
Tunisia,2020,1723
Tunisia,2021,1303
Tunisia,2022,850
Tunisia,2023,732
Tunisia,2024,552
Tunisia,2025,456
United Arab Emirates,2017,1
United Arab Emirates,2018,1
United Arab Emirates,2019,1
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,6
United Arab Emirates,2023,1
United Arab Emirates,2024,1
Yemen,2015,279
Yemen,2016,110
Yemen,2017,138
Yemen,2018,378
Yemen,2019,418
Yemen,2020,702
Yemen,2021,834
Yemen,2022,478
Yemen,2023,2329
Yemen,2024,8218
Yemen,2025,7381
