COUNTRY,YEAR,EVENTS
Iran,2023,111
Iran,2024,63
Iran,2025,111
Iraq,2016,1977
Iraq,2017,1212
Iraq,2018,648
Iraq,2019,439
Iraq,2020,717
Iraq,2021,813
Iraq,2022,687
Iraq,2023,544
Iraq,2024,412
Iraq,2025,281
Israel,2016,19
Israel,2017,28
Israel,2018,37
Israel,2019,49
Israel,2020,40
Israel,2021,140
Israel,2022,86
Israel,2023,205
Israel,2024,167
Israel,2025,46
Jordan,2016,4
Jordan,2017,9
Jordan,2018,7
Jordan,2019,9
Jordan,2020,2
Jordan,2021,3
Jordan,2022,3
Jordan,2023,1
Jordan,2025,3
Kuwait,2016,1
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Lebanon,2016,100
Lebanon,2017,58
Lebanon,2018,30
Lebanon,2019,45
Lebanon,2020,75
Lebanon,2021,66
Lebanon,2022,50
Lebanon,2023,115
Lebanon,2024,874
Lebanon,2025,263
Libya,1997,2
Libya,1998,4
Libya,1999,0
Libya,2000,3
Libya,2001,0
Libya,2002,3
Libya,2003,2
Libya,2004,5
Libya,2005,2
Libya,2006,0
Libya,2007,1
Libya,2008,1
Libya,2009,2
Libya,2010,4
Libya,2011,98
Libya,2012,70
Libya,2013,149
Libya,2014,477
Libya,2015,314
Libya,2016,232
Libya,2017,228
Libya,2018,174
Libya,2019,291
Libya,2020,266
Libya,2021,51
Libya,2022,55
Libya,2023,32
Libya,2024,114
Libya,2025,132
Malta,2020,1
Malta,2021,2
Malta,2022,1
Malta,2023,2
Malta,2025,2
Morocco,1997,4
Morocco,1998,3
Morocco,1999,1
Morocco,2000,4
Morocco,2001,2
Morocco,2002,1
Morocco,2003,4
Morocco,2004,1
Morocco,2005,3
Morocco,2006,2
Morocco,2007,3
Morocco,2008,3
Morocco,2009,1
Morocco,2010,4
Morocco,2011,26
Morocco,2012,9
Morocco,2013,36
Morocco,2014,50
Morocco,2015,30
Morocco,2016,19
Morocco,2017,11
Morocco,2018,14
Morocco,2019,12
Morocco,2020,12
Morocco,2021,20
Morocco,2022,51
Morocco,2023,33
Morocco,2024,16
Morocco,2025,18
Oman,2016,0
Oman,2017,1
Oman,2018,1
Oman,2019,0
Oman,2020,0
Oman,2021,1
Oman,2024,4
Pakistan,2010,624
Pakistan,2011,541
Pakistan,2012,1013
Pakistan,2013,821
Pakistan,2014,633
Pakistan,2015,551
Pakistan,2016,320
Pakistan,2017,234
Pakistan,2018,422
Pakistan,2019,545
Pakistan,2020,182
Pakistan,2021,333
Pakistan,2022,357
Pakistan,2023,561
Pakistan,2024,1106
Pakistan,2025,1293
Palestine,2016,216
Palestine,2017,225
Palestine,2018,1497
Palestine,2019,1061
Palestine,2020,776
Palestine,2021,1433
Palestine,2022,1526
Palestine,2023,3917
Palestine,2024,6921
Palestine,2025,6836
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Saudi Arabia,2015,27
Saudi Arabia,2016,46
Saudi Arabia,2017,28
Saudi Arabia,2018,17
Saudi Arabia,2019,13
Saudi Arabia,2020,10
Saudi Arabia,2021,11
Saudi Arabia,2022,10
Saudi Arabia,2023,4
Saudi Arabia,2024,2
Saudi Arabia,2025,1
Syria,2017,7938
Syria,2018,5000
Syria,2019,3664
Syria,2020,2203
Syria,2021,2501
Syria,2022,2394
Syria,2023,2769
Syria,2024,2820
Syria,2025,3220
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,3
Tunisia,2002,2
Tunisia,2003,1
Tunisia,2004,2
Tunisia,2005,1
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,5
Tunisia,2009,0
Tunisia,2010,11
Tunisia,2011,60
Tunisia,2012,22
Tunisia,2013,30
Tunisia,2014,20
Tunisia,2015,25
Tunisia,2016,21
Tunisia,2017,26
Tunisia,2018,21
Tunisia,2019,21
Tunisia,2020,22
Tunisia,2021,22
Tunisia,2022,1
Tunisia,2023,14
Tunisia,2024,6
Tunisia,2025,7
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Arab Emirates,2021,3
United Arab Emirates,2022,2
United Arab Emirates,2024,1
United Arab Emirates,2025,2
Yemen,2015,1134
Yemen,2016,836
Yemen,2017,663
Yemen,2018,1408
Yemen,2019,1202
Yemen,2020,1243
Yemen,2021,995
Yemen,2022,1053
Yemen,2023,1146
Yemen,2024,1043
Yemen,2025,888
